@T,table
Created,2022-03-02 16:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,25.71759779290497
,2013-12-15 07:00,217.75289929208714
,2013-12-15 08:00,388.7711260100178
,2013-12-15 09:00,508.2402144233118
,2013-12-15 10:00,566.9168497764748
,2013-12-15 11:00,558.7530751465027
,2013-12-15 12:00,485.58127942859744
,2013-12-15 13:00,350.89123629473585
,2013-12-15 14:00,165.36663834449502
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,24.218826572560026
,2013-12-16 07:00,216.23687095186978
,2013-12-16 08:00,387.91617827591267
,2013-12-16 09:00,507.8051995212644
,2013-12-16 10:00,566.8345762512542
,2013-12-16 11:00,558.4674770795593
,2013-12-16 12:00,485.23537024425366
,2013-12-16 13:00,351.47533132656474
,2013-12-16 14:00,166.28712560608818
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,22.683837736192558
,2013-12-17 07:00,213.87031762435595
,2013-12-17 08:00,385.4078428674735
,2013-12-17 09:00,504.5039404723183
,2013-12-17 10:00,564.4765452374324
,2013-12-17 11:00,556.8857599697047
,2013-12-17 12:00,485.2148759942382
,2013-12-17 13:00,351.5277590164153
,2013-12-17 14:00,167.01988530988226
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,21.410186184527404
,2013-12-18 07:00,212.44831439985973
,2013-12-18 08:00,384.20054162270657
,2013-12-18 09:00,503.3681928181458
,2013-12-18 10:00,562.481256699646
,2013-12-18 11:00,556.3738793255485
,2013-12-18 12:00,484.56876941489276
,2013-12-18 13:00,351.7275105398811
,2013-12-18 14:00,167.8918528686988
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,20.133997361885868
,2013-12-19 07:00,210.7355999157595
,2013-12-19 08:00,383.6130630930113
,2013-12-19 09:00,503.69008222027713
,2013-12-19 10:00,563.0629992742881
,2013-12-19 11:00,556.7645290951698
,2013-12-19 12:00,486.3876812884801
,2013-12-19 13:00,353.0852835953548
,2013-12-19 14:00,169.42541239276653
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,18.950160266677997
,2013-12-20 07:00,208.46906392359696
,2013-12-20 08:00,381.25333320614595
,2013-12-20 09:00,501.81032283209805
,2013-12-20 10:00,561.8356200255009
,2013-12-20 11:00,556.1023926795093
,2013-12-20 12:00,485.66141600563503
,2013-12-20 13:00,353.79221769891114
,2013-12-20 14:00,170.70568642809798
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,17.8649699132741
,2013-12-21 07:00,206.27615181458785
,2013-12-21 08:00,379.24109089599847
,2013-12-21 09:00,501.47321824375683
,2013-12-21 10:00,561.7722874552414
,2013-12-21 11:00,556.7688302494129
,2013-12-21 12:00,487.25139723427
,2013-12-21 13:00,355.3296887419906
,2013-12-21 14:00,172.75158506177263
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
