@T,table
Created,2023-02-06 17:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,290.13386422339624
,2017-01-01 13:00,286.3979110557713
,2017-01-01 14:00,283.0290739732285
,2017-01-01 15:00,279.03526367421404
,2017-01-01 16:00,274.98589451652254
,2017-01-01 17:00,273.249470144249
,2017-01-01 18:00,272.0454982309184
,2017-01-01 19:00,271.5680804651554
,2017-01-01 20:00,271.16247330781795
,2017-01-01 21:00,270.7111219183687
,2017-01-01 22:00,270.25379594364085
,2017-01-01 23:00,269.80027748770556
,2017-01-02 00:00,269.6283201325851
,2017-01-02 01:00,269.2171874571538
,2017-01-02 02:00,269.36555237039573
,2017-01-02 03:00,268.51250641530186
,2017-01-02 04:00,268.39080898777
,2017-01-02 05:00,269.02328478454785
,2017-01-02 06:00,267.875
,2017-01-02 07:00,268.073399508162
,2017-01-02 08:00,290.622883664533
,2017-01-02 09:00,286.49296904952206
,2017-01-02 10:00,286.64357152327307
,2017-01-02 11:00,284.76182135663515
,2017-01-02 12:00,284.80289048607506
,2017-01-02 13:00,286.069035126592
,2017-01-02 14:00,283.24972199368113
,2017-01-02 15:00,277.06333592281777
,2017-01-02 16:00,274.94491074302647
,2017-01-02 17:00,273.7928903351182
,2017-01-02 18:00,273.204684525165
,2017-01-02 19:00,272.56314541061766
,2017-01-02 20:00,272.44983959989827
,2017-01-02 21:00,272.22930031465603
,2017-01-02 22:00,271.9429612433943
,2017-01-02 23:00,271.9882125163812
,2017-01-03 00:00,271.896536625402
,2017-01-03 01:00,271.7550209943366
,2017-01-03 02:00,271.9492434007028
,2017-01-03 03:00,271.70347292636006
,2017-01-03 04:00,272.45059365474685
,2017-01-03 05:00,274.3685573964317
,2017-01-03 06:00,273.9584726813504
,2017-01-03 07:00,273.2913149741703
,2017-01-03 08:00,288.47237237103553
,2017-01-03 09:00,282.63887504395586
,2017-01-03 10:00,280.67024271106254
,2017-01-03 11:00,283.27321563953143
,2017-01-03 12:00,282.97878586746185
,2017-01-03 13:00,281.663998451594
,2017-01-03 14:00,280.0417592546157
,2017-01-03 15:00,276.11724713755746
,2017-01-03 16:00,273.87916458853186
,2017-01-03 17:00,272.3971505905726
,2017-01-03 18:00,270.91403114207486
,2017-01-03 19:00,270.07387252843665
,2017-01-03 20:00,270.1231980585297
,2017-01-03 21:00,269.57923683077485
,2017-01-03 22:00,269.17467063682733
,2017-01-03 23:00,268.57684205761177
,2017-01-04 00:00,268.1205407467894
,2017-01-04 01:00,268.04826917708675
,2017-01-04 02:00,267.2249999999999
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.07500000000005
,2017-01-04 06:00,267.025
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,286.8958478131851
,2017-01-04 09:00,285.12132873638245
,2017-01-04 10:00,283.01455170547507
,2017-01-04 11:00,283.838055271171
,2017-01-04 12:00,285.08120453761376
,2017-01-04 13:00,284.66326343640844
,2017-01-04 14:00,284.8917381981525
,2017-01-04 15:00,282.4607419992527
,2017-01-04 16:00,280.01885992647766
,2017-01-04 17:00,278.545603214365
,2017-01-04 18:00,277.97592143707413
,2017-01-04 19:00,277.5532678418795
,2017-01-04 20:00,274.05781702770884
,2017-01-04 21:00,273.55857910498395
,2017-01-04 22:00,273.9848179305998
,2017-01-04 23:00,273.0759652084317
,2017-01-05 00:00,273.1760514077804
,2017-01-05 01:00,272.1663446466984
,2017-01-05 02:00,271.7730894542734
,2017-01-05 03:00,272.38061452153124
,2017-01-05 04:00,271.8662475858484
,2017-01-05 05:00,270.79135853168543
,2017-01-05 06:00,271.02847088505314
,2017-01-05 07:00,270.84626506551257
,2017-01-05 08:00,280.6773633680712
,2017-01-05 09:00,277.74753223511414
,2017-01-05 10:00,276.6043845680781
,2017-01-05 11:00,275.3270328151222
,2017-01-05 12:00,275.3905817780723
,2017-01-05 13:00,274.6911563153235
,2017-01-05 14:00,273.7044151217001
,2017-01-05 15:00,270.94299353455244
,2017-01-05 16:00,269.9114959006519
,2017-01-05 17:00,269.23049496577045
,2017-01-05 18:00,268.94635654272656
,2017-01-05 19:00,268.59052081218425
,2017-01-05 20:00,268.4263178044696
,2017-01-05 21:00,268.4042419147701
,2017-01-05 22:00,268.3094631750832
,2017-01-05 23:00,267.95
,2017-01-06 00:00,267.82500000000005
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.325
,2017-01-06 03:00,267.0
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15000000000003
,2017-01-06 07:00,265.9
,2017-01-06 08:00,275.7114763949062
,2017-01-06 09:00,272.55393676713345
,2017-01-06 10:00,274.9753885267094
,2017-01-06 11:00,274.22550974092184
,2017-01-06 12:00,274.16789003844696
,2017-01-06 13:00,274.2392919470422
,2017-01-06 14:00,273.59259174704187
,2017-01-06 15:00,270.40033972651963
,2017-01-06 16:00,268.78384827790677
,2017-01-06 17:00,267.57499999999993
,2017-01-06 18:00,267.2
,2017-01-06 19:00,266.0999999999999
,2017-01-06 20:00,264.67499999999995
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.22499999999997
,2017-01-06 23:00,262.82500000000005
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.49999999999994
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.575
,2017-01-07 07:00,261.25
,2017-01-07 08:00,282.50672775627623
,2017-01-07 09:00,277.9669894918085
,2017-01-07 10:00,277.75064908747663
,2017-01-07 11:00,275.59833441656656
,2017-01-07 12:00,273.91642195736557
,2017-01-07 13:00,273.49774764459244
,2017-01-07 14:00,272.5082344371094
,2017-01-07 15:00,270.38070149928626
,2017-01-07 16:00,268.96966694356314
,2017-01-07 17:00,268.1208488510605
,2017-01-07 18:00,267.275
,2017-01-07 19:00,266.575
,2017-01-07 20:00,266.15
,2017-01-07 21:00,265.375
,2017-01-07 22:00,264.54999999999995
,2017-01-07 23:00,263.92499999999995
